"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"152721","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/离线开发英文版/运维中心(#9005)","【离线】数栈英文版专项(#13944)","周期任务实例 功能 任务详情","无","1. 创建离线项目并进入项目，数据开发，创建任务，保存提交
2. 生成周期实例数据 或者 构造测试数据
3. 进入运维中心，周期实例页面
4. 单击任务名称
5. 单击任务卡片
6. 实例具体数据卡片
7. 右击任务卡片","1. 不校验结果
2. 不校验结果
3. 
4. 弹出任务详情抽屉
5. 弹出任务的具体信息，包括任务名称，实例ID等数据，单击查看更多详情可展开具体数据抽屉
6. 展示实例的属性，操作记录，代码，运行记录等信息，可根据运行记录，查看日志，排查错误原因
7. 弹出任务的操作，包括展开上游，展开下游，展开上游，展开下游，转到前一周期实例，转到下一周期实例，查看实例日志，查看任务，紧急去依赖，终止，刷新任务实例，置成功，重跑等功能，点击对应的功能，操作成功，数据正确","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","章未央","2025-06-18","向林","2025-07-19","1","",""
"152720","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/离线开发英文版/运维中心(#9005)","【离线】数栈英文版专项(#13944)","周期任务实例 功能 按条件杀实例","无","1. 创建离线项目并进入项目，数据开发，创建任务，保存提交
2. 生成周期实例数据 或者 构造测试数据
3. 进入运维中心，周期实例页面
4. 单击「按条件杀实例」
5. 输入指定的，业务日期，责任人，调度周期的指定任务后，单击「杀任务」","1. 不校验结果
2. 不校验结果
3. 
4. 弹出弹窗
5. 符合条件的实例被杀死，任务不再运行","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","章未央","2025-06-18","向林","2025-07-19","1","",""
"152719","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/离线开发英文版/运维中心(#9005)","【离线】数栈英文版专项(#13944)","周期任务实例 功能 重跑当前及全部下游实例","无","1. 创建离线项目并进入项目，数据开发，创建任务，保存提交
2. 生成周期实例数据 或者 构造测试数据
3. 进入运维中心，周期实例页面
4. 勾选该实例，单击「重跑当前及全部下游实例」","1. 不校验结果
2. 不校验结果
3. 
4. 操作成功，实例及其下游实例，全都重新开始运行，对应操作记录重跑记录","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","章未央","2025-06-18","向林","2025-07-19","1","",""
"152718","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/离线开发英文版/运维中心(#9005)","【离线】数栈英文版专项(#13944)","周期任务实例 功能 重跑当前实例","无","1. 创建离线项目并进入项目，数据开发，创建任务，保存提交
2. 生成周期实例数据 或者 构造测试数据
3. 进入运维中心，周期实例页面
4. 勾选该实例，单击「重跑当前实例」","1. 不校验结果
2. 不校验结果
3. 
4. 操作成功，实例重新开始运行，实例操作记录重跑记录","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","章未央","2025-06-18","向林","2025-07-19","1","",""
"152717","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/离线开发英文版/运维中心(#9005)","【离线】数栈英文版专项(#13944)","周期任务实例 功能 批量杀实例","无","1. 创建离线项目并进入项目，数据开发，创建任务，保存提交
2. 生成周期实例数据 或者 构造测试数据
3. 进入运维中心，周期实例页面
4. 勾选该实例，单击「批量杀实例」","1. 不校验结果
2. 不校验结果
3. 
4. 操作成功，实例状态改为取消，实例不运行","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","1","4","通过","章未央","2025-06-18","章未央","2025-06-18","1","",""
"152716","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/离线开发英文版/运维中心(#9005)","【离线】数栈英文版专项(#13944)","周期任务实例 生成一条周期实例","无","1. 创建离线项目并进入项目，数据开发，创建任务，输入对应的SQL数据，默认调度属性为天，保存提交
2. 确认任务状态非冻结，项目管理中操作设置，「抵用周期调度」已勾选
3. T+1，也就是提交时间的后一天，进入运维中心，周期实例页面","1. 
2. 
3. 周期实例已生成，数据与设置的一致，运行无异常","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","章未央","2025-06-18","向林","2025-07-19","1","",""
"152715","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/离线开发英文版/运维中心(#9005)","【离线】数栈英文版专项(#13944)","周期任务管理 任务详情子页面 任务详情","无","1. 创建或打开已有的离线项目，进入数据开发，创建任务，保存提交
2. 进入运维中心，周期任务管理页面
3. 单击任务名称
4. 单击任务卡片
5. 右击任务卡片","1. 
2. 存在一条任务数据，字段数据正确，页面样式无异常
3. 弹出任务详情抽屉，默认依赖视图tab
4. 弹出任务的具体信息，包括任务名称，任务ID，任务周期，责任人，描述，单击查看更多详情可展开具体数据抽屉
5. 弹出任务的操作，包括展开上游，展开下游，补数据，操作记录，解冻，下线，查看实例，点击对应的功能，操作成功，数据正确","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","章未央","2025-06-18","向林","2025-07-19","1","",""
"152714","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/离线开发英文版/运维中心(#9005)","【离线】数栈英文版专项(#13944)","周期任务管理 功能 补数据","无","1. 创建或打开已有的离线项目，进入数据开发，创建任务，保存提交
2. 进入运维中心，周期任务管理页面
3. 选择该任务，点击该任务后操作列的按任务补数据
4. 勾选该任务，其他选项默认初始化设置，点击确定
5. 单击该任务后操作列的按任务补数据，补数据及其下游
6. 勾选该任务，单击「补数据」
7. 跳转到补数据实例页面","1. 
2. 存在一条任务数据，字段数据正确，页面样式无异常
3. 弹出补数据弹窗
4. 1.补数据实例生成成功
5. 操作成功，弹出补数据弹窗，默认设置单击确定，补数据实例生成成功，任务开始运行
6. 操作成功，弹出补数据弹窗，默认设置单击确定，补数据实例生成成功，任务开始运行
7. 生成一条任务对应的实例，已开始运行","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","章未央","2025-06-18","向林","2025-07-19","1","",""
"152713","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/离线开发英文版/运维中心(#9005)","【离线】数栈英文版专项(#13944)","周期任务管理 功能 下线","无","1. 创建或打开已有的离线项目，进入数据开发，创建任务，保存提交
2. 进入运维中心，周期任务管理页面
3. 勾选该任务，单击「下线」","1. 
2. 存在一条任务数据，字段数据正确，页面样式无异常
3. 操作成功，当前列表不存在该任务，在数据开发页面，任务的状态为未提交","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","章未央","2025-06-18","向林","2025-07-19","1","",""
"152712","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/离线开发英文版/运维中心(#9005)","【离线】数栈英文版专项(#13944)","周期任务管理 功能 解冻","无","1. 创建或打开已有的离线项目，进入数据开发，创建任务，保存提交
2. 进入运维中心，周期任务管理页面
3. 勾选该任务，单击「解冻」","1. 
2. 存在一条任务数据，字段数据正确，页面样式无异常
3. 操作成功，任务状态改为正常，任务可生成周期实例","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","章未央","2025-06-18","向林","2025-07-19","1","",""
"152711","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/离线开发英文版/运维中心(#9005)","【离线】数栈英文版专项(#13944)","周期任务管理 功能 冻结","无","1. 创建或打开已有的离线项目，进入数据开发，创建任务，保存提交
2. 进入运维中心，周期任务管理页面
3. 勾选该任务，单击「冻结」","1. 
2. 存在一条任务数据，字段数据正确，页面样式无异常
3. 操作成功，任务状态改为冻结，任务不再生成周期实例","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","章未央","2025-06-18","向林","2025-07-19","1","",""
"152710","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/离线开发英文版/运维中心(#9005)","【离线】数栈英文版专项(#13944)","运维总览 今日周期实例执行汇总 任务成功 数据校验","无","1. 创建项目、创建任务（能运行至任务成功状态），保存、提交，调用周期实例接口，等等运行完成
2. 进入运维总览
3. 查询数据库状态--SELECT `status`,count(`status`) FROM `dagschedulex`.`schedule_job` t1 WHERE `tenant_id`='9' AND `project_id`='591' AND `app_type`='1' AND `business_date` LIKE '%20210708000000%' GROUP BY `status` ORDER BY `id` DESC LIMIT 0,1000
4. status 值等于 5（成功）、12（手动成功），的总和等于1","1. 
2. 任务成功数量等于1
3. 
4.","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","章未央","2025-06-18","向林","2025-07-19","2","",""
"152709","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/离线开发英文版/数据开发(#9004)","【离线】数栈英文版专项(#13944)","发布 验证数据同步写Hive导入导出包功能","1.当前项目中已经成功引入sybase数据源 2.当前项目中存在新建成功的写sybase向导模式的数据同步任务 3.当前项目已经成功绑定发布目标项目，且sybase数据源成功配置了映射配置（发布目标）","1. 选择写 {Hive}的数据同步任务上方的“发布”
2. 勾选该数据同步任务打包
3. 输入正确的发布描述，点击确定
4. 选择步骤三打的发布包，点击导出
5. 进入发布项目-发布，发布至本项目，导入发布包，选择步骤四导出的包
6. 勾选已知晓风险，继续导入","1. 进入任务发布页面
2. 弹出创建发布包弹窗
3. 创建包完成，进入发布至目标项目页面
4. 导出包成功
5. 弹出发布包检查弹窗
6. 环境配置无误的话，导入发布包成功","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","1","6","通过","章未央","2025-06-18","向林","2025-07-17","1","",""
"152708","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/离线开发英文版/数据开发(#9004)","【离线】数栈英文版专项(#13944)","发布 验证数据同步Hive发布至目标项目功能","1.当前项目中已经成功引入sybase数据源 2.当前项目中存在新建成功的写sybase向导模式的数据同步任务 3.当前项目已经成功绑定发布目标项目，且sybase数据源成功配置了映射配置（发布目标）","1. 选择写{Hive}的数据同步任务上方的“发布”
2. 勾选该数据同步任务打包
3. 输入正确的发布描述，点击确定
4. 选择步骤三打的发布包，点击发布
5. 进入生产项目-数据开发查看
6. 查看该任务
7. 临时运行该任务
8. 查看该数据同步任务中目标表中的数据","1. 进入任务发布页面
2. 弹出创建发布包弹窗
3. 创建包完成，进入发布至目标项目页面
4. 映射配置配置与环境信息配置无误的话，发布成功
5. 有从测试项目发布过来的任务
6. 该任务的来源数据源与目标数据源均替换为与测试环境配置映射的Hive的数据源
7. 配置无误的情况下运行成功
8. 成功从源表中同步过来","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","1","功能测试","功能测试阶段","正常","0","1","8","通过","章未央","2025-06-18","章未央","2025-06-18","1","",""
"152707","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/离线开发英文版/数据开发(#9004)","【离线】数栈英文版专项(#13944)","数据同步 验证向导模式转脚本，所有参数均正确","无","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 点击数据来源--数据源下拉列表
3. 选择来源数据源，选择选择{Hive}数据源，选择一张有数据的分区表ods_order_header1，点击下一步
4. 点击数据同步目标下拉框
5. 点击数据库下拉框
6. 选择其中一个数据库，点击表名下拉框
7. 点击表名后的“一键建表”
8. 点击确定
9. 配置正确的映射，点击下一步
10. 保持默认配置，保存
11. 克隆当前任务
12. 将克隆的任务转脚本
13. 脚本参数校验","1. 新建成功
2. 来源数据源支持{Hive}数据源，下拉选择数据表，可选范围为数据库连接用户下的所有数据库
3. 进入选择目标页面
4. 来源类型不支持Hive类型，选择其他任意数据库
5. 可选范围为数据库连接用户下的所有数据库
6. 可选范围为选中数据库下所有表，下拉菜单最多展示前200个选项，支持模糊搜索
7. 1.页面弹出建表弹窗，建表语句中表名默认为来源表的表名（ods_order_header1），字段内容默认为源表字段内容，字段类型默认为string，engine默认指定为olap；分布方式默认为hash
8. 一键建表成功
9. 进入通道控制页面
10. 保存成功
11. 克隆成功
12. 转换成功
13. 与选择的数据源填写参数一致，所有填写的参数均正确","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12. 
13.","","2","功能测试","功能测试阶段","正常","0","1","13","通过","章未央","2025-06-18","向林","2025-07-19","1","",""
