"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"132564","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据开发--> 验证索引操作正常执行","无","1. 新建OceanBase for MySQL/OceanBase for Oracle SQL任务
2. 输入sql后点击保存：
CREATE TABLE test_tbl1 (col1 NUMBER, col2 VARCHAR2(50));
CREATE INDEX idx1_test_tbl1 ON test_tbl1 (col1) WITH COLUMN GROUP(each column);
SELECT * FROM USER_IND_COLUMNS WHERE table_name='test_tbl1';
ALTER INDEX idx1_test_tbl1 RENAME TO idx1_test_tbl2;
obOP INDEX idx1_test_tbl1;
obOP TABLE test_tbl1;
3. 临时运行语句","1. 任务新建成功
2. 任务保存成功
3. 1.任务运行成功2.所执行的sql语句产生对应的结果3.数据无乱码错位等异常","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132563","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据开发--> 执行计划——验证OceanBase for MySQL/OceanBase for Oracle SQL任务执行计划正常使用","无","1. 新建OceanBase for MySQL/OceanBase for Oracle SQL任务
2. 输入sql后点击保存：
CREATE TABLE p1table(c1 INT ,c2 INT) PARTITION BY HASH(c1) PARTITIONS 2;
CREATE TABLE p2table(c1 INT ,c2 INT) PARTITION BY HASH(c1) PARTITIONS 4;
EXPLAIN EXTENDED PRETTY_COLOR SELECT  * FROM p1table p1 JOIN p2table p2 ON p1.c1=p2.c2\G
CREATE TABLE employees (
employee_id INT PRIMARY KEY,
first_name VARCHAR(50),
last_name VARCHAR(50),
department_id INT,
salary DECIMAL(10, 2)
);
EXPLAIN BASIC SELECT * FROM employees WHERE department_id = 10;
EXPLAIN SELECT * FROM employees WHERE department_id = 10;
3. 临时运行语句
4. 勾选dml语句后点击执行计划","1. 任务新建成功
2. 任务保存成功
3. 1.任务运行成功2.所执行的sql语句产生对应的结果3.数据无乱码错位等异常
4. sql语句explain成功","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132562","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据开发--> 支持工作流子节点 验证工作流下，子节点中包含OceanBase for MySQL/OceanBase for Oracle任务，工作流正常运行，数据正确","无","1. 进入数据开发界面，创建工作流任务
2. 将OceanBase for MySQL/OceanBase for Oracle任务拖到工作流中，进入OceanBase for MySQL/OceanBase for Oracle任务，输入sqlcreate table putong(id int);select * from putong where 1=1点击保存
3. 到工作流任务界面，点击保存
4. 运行工作流任务","1. 创建成功
2. 子任务保存成功
3. 工作流任务保存成功
4. 运行成功","1. 
2. 
3. 
4.","","3","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132561","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据开发--> 支持引用上下游参数","无","1. 创建OceanBase for MySQL/OceanBase for OracleSQL任务
2. 运行SQL语句后
3. 创建任务2
4. 同步任务绑定上游依赖任务
5. 选择输入参数test1，test2
6. 其他步骤配置完毕
7. 运行同步任务","1. 创建成功
2. 新建添加任务输出参数test1，值为11；test2，值为13
3. 创建成功
4. 绑定成功
5. 引入成功
6. 保存任务
7. 任务运行成功，参数被正确引用","1. 
2. 
3. 
4. 
5. 
6. 
7.","","3","功能测试","功能测试阶段","正常","0","2","7","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132560","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据开发--> 支持引用运行参数","无","1. 创建任务
2. 新建运行参数test1，值为11；test2，值为15
3. 其他步骤配置完毕
4. 运行任务","1. 创建成功
2. 操作成功
3. 保存任务
4. 任务运行成功，参数被正确引用","1. 
2. 
3. 
4.","","3","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132559","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据开发--> 支持手动依赖 切换至‘手动依赖’，自动解析的上游任务增加‘删除按钮’，并可以删除","无","1. 进入数据开发界面，点击新建‘OceanBase for MySQL/OceanBase for OracleSQL任务’
2. 鼠标移至右侧，点击‘调度依赖’属性，点击‘依赖生成方式’
3. 再将‘依赖生成方式’切换至‘手动依赖’
4. 将‘putong_OceanBase for MySQL/OceanBase for OracleSQL’删除","1. 页面跳转至OceanBase for MySQL/OceanBase for OracleSQL界面
2. 下拉框弹出‘手动依赖’与‘自动依赖’
3. 列表展示‘putong_OceanBase for MySQL/OceanBase for OracleSQL’、‘putong_OceanBase for MySQL/OceanBase for OracleSQL’、‘putong_OceanBase for MySQL/OceanBase for OracleSQL’，但是新增‘删除按钮’
4. 弹出二次确认框，点击确认后，提示删除成功","1. 
2. 
3. 
4.","","3","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132558","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据开发--> 支持手动依赖 提交‘手动依赖’的任务，可以正常补数据","无","1. 进入数据开发界面，点击新建‘OceanBase for MySQL/OceanBase for OracleSQL任务’
2. 鼠标移至右侧，点击‘调度依赖’属性，点击‘依赖生成方式’
3. 将‘依赖生成方式’切换至‘手动依赖’，添加‘putong_testSQL’
4. 保存后，点击提交任务，切换至运维中心-任务管理，点击‘补数据’","1. 页面跳转至OceanBase for MySQL/OceanBase for OracleSQL界面
2. 下拉框弹出‘手动依赖’与‘自动依赖’
3. 列表中新增一条‘putong_testSQL’上游任务
4. 上游任务均执行成功","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","2","4","通过","金奇","2024-08-12","道隐","2024-08-19","1","",""
"132557","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据开发--> 支持手动依赖 任务间依赖的‘依赖生成方式’下拉显示‘手动依赖’","无","1. 进入数据开发界面，点击新建‘OceanBase for MySQL/OceanBase for OracleSQL任务’
2. 鼠标移至右侧，点击‘调度依赖’属性，点击‘依赖生成方式’","1. 页面跳转至OceanBase for MySQL/OceanBase for OracleSQL界面
2. 下拉框弹出‘手动依赖","1. 
2.","","3","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132556","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据开发--> 支持手动依赖 依赖方式切换为‘手动依赖’，任务间依赖字段属性显示顺序","无","1. 进入数据开发界面，点击新建‘OceanBase for MySQL/OceanBase for OracleSQL任务’
2. 鼠标移至右侧，点击‘调度依赖’属性，点击‘依赖生成方式’
3. 选择‘手动依赖’","1. 页面跳转至OceanBase for MySQL/OceanBase for OracleSQL界面
2. 下拉框弹出‘手动依赖’与‘自动依赖’
3. 依赖任务列表中的字段顺序修改为：任务、项目、租户、产品、操作","1. 
2. 
3.","","3","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132555","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据开发--> 支持手动依赖 依赖方式切换为‘手动依赖’，‘添加依赖’-‘手动添加’功能","无","1. 进入数据开发界面，点击新建‘OceanBase for MySQL/OceanBase for OracleSQL任务’
2. 鼠标移至右侧，点击‘调度依赖’属性，点击‘依赖生成方式’
3. 选择‘手动依赖’，点击‘添加依赖’
4. 勾选手动添加租户：必填项，默认为当前租户产品：必填项，下拉可选择离线开发、算法开发、智能标签，默认为离线项目：必填项，下拉可选择当前租户下的所有项目，支持默认搜索任务：必填项，下拉显示选中项目已经提交的任务，支持模糊搜索产品选择离线开发、项目选择‘putong’，任务选择‘putong_testSQL’，点击确认","1. 页面跳转至OceanBase for MySQL/OceanBase for OracleSQL界面
2. 下拉框弹出‘手动依赖’与‘自动依赖’
3. 跳转到‘添加依赖界面’
4. 任务依赖列表中新增一条‘putong_testSQL’的数据","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","2","4","通过","金奇","2024-08-12","道隐","2024-08-19","1","",""
"132554","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据开发--> 支持手动依赖 依赖方式切换为‘手动依赖’，‘添加依赖’-‘依赖推荐’功能","无","1. 进入数据开发界面，点击新建‘OceanBase for MySQL/OceanBase for OracleSQL任务’
2. 鼠标移至右侧，点击‘调度依赖’属性，点击‘依赖生成方式’
3. 选择‘手动依赖’，点击‘添加依赖’
4. 勾选依赖推荐
5. 勾选任务‘putong_OceanBase for MySQL/OceanBase for OracleSQL’、putong_OceanBase for MySQL/OceanBase for OracleSQL，点击保存","1. 页面跳转至OceanBase for MySQL/OceanBase for OracleSQL界面
2. 下拉框弹出‘手动依赖’与‘自动依赖’
3. 跳转到‘添加依赖界面’
4. 列表展示为：
任务                  类型         项目   租户                 产品        责任人  关联内容
putong_OceanBase for MySQL/OceanBase for OracleSQL  OceanBase for MySQL/OceanBase for OracleSQL  putong   DTstack租户  离线开发  putong  chema.hive_table
putong_OceanBase for MySQL/OceanBase for OracleSQL  OceanBase for MySQL/OceanBase for OracleSQL  putong   DTstack租户  离线开发  putong  chema.OceanBase for MySQL/OceanBase for Oracle_table
putong_OceanBase for MySQL/OceanBase for OracleSQL  OceanBase for MySQL/OceanBase for OracleSQL  putong   DTstack租户  离线开发  putong  chema.impala_table
5. 任务依赖列表中新增两条数据","1. 
2. 
3. 
4. 
5.","","3","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132553","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据开发--> 支持手动依赖 调度配置增加依赖方式说明","无","1. 进入数据开发界面，点击新建‘OceanBase for MySQL/OceanBase for OracleSQL任务’
2. 鼠标移至右侧，点击‘调度依赖’属性，点击‘依赖生成方式’
3. 选择‘手动依赖’，点击‘添加依赖’，将‘putong_testSQL’添加到依赖列表中，提交任务后，点击‘版本对比’
4. 选择‘自动依赖’，点击保存，提交任务后，点击‘版本对比’","1. 页面跳转至OceanBase for MySQL/OceanBase for OracleSQL界面
2. 下拉框弹出‘手动依赖’与‘自动依赖’
3. ‘上游任务’属性后面新增  ‘(手动依赖)’
4. ‘上游任务’属性后面新增  ‘(自动依赖)’","1. 
2. 
3. 
4.","","3","功能测试","功能测试阶段","正常","0","2","4","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132552","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据开发--> 支持手动依赖 添加方式选择‘依赖推荐’，已添加到上游依赖的任务不重复添加","无","1. 进入数据开发界面，点击新建‘OceanBase for MySQL/OceanBase for OracleSQL任务’
2. 鼠标移至右侧，点击‘调度依赖’属性，点击‘依赖生成方式’
3. 选择‘手动依赖’，点击‘添加依赖’
4. 勾选‘依赖推荐’，勾选任务‘putong_OceanBase for MySQL/OceanBase for OracleSQL’、putong_OceanBase for MySQL/OceanBase for OracleSQL，点击保存
5. 再次点击‘添加依赖’，勾选任务‘putong_OceanBase for MySQL/OceanBase for OracleSQL’、putong_OceanBase for MySQL/OceanBase for OracleSQL，点击保存","1. 页面跳转至OceanBase for MySQL/OceanBase for OracleSQL界面
2. 下拉框弹出‘手动依赖’与‘自动依赖’
3. 跳转到‘添加依赖界面’
4. 任务依赖列表中新增两条数据
5. 提示‘不可重复添加’","1. 
2. 
3. 
4. 
5.","","3","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132551","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据开发--> 版本回滚，版本对比 验证勾选两个任务后的版本对比的交互功能","无","1. 选择一个OceanBase for MySQL/OceanBase for Oracle任务
2. 左侧展示提交时间最近的版本
3. 右侧展示后提交的版本
4. 目录栏数据，tab栏数据校验","1. 勾选两个版本，点击版本回滚按钮
2. 目录栏展示：版本号，提交时间，修改人，备注tab栏展示：代码，调度配置，任务参数，环境参数
3. 目录栏展示：版本号，提交时间，修改人，备注tab栏展示：代码，调度配置，任务参数，环境参数
4. 展示正确","1. 
2. 
3. 
4.","","3","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132550","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据开发--> 版本回滚，版本对比 验证左边是当前版本，回滚至此版本的按钮置灰","无","1. 选择一个OceanBase for MySQL/OceanBase for Oracle任务
2. 点击回滚按钮","1. 勾选当前版本，和一个历史版本
2. 左侧版本的回滚至此版本按钮置灰右侧的高亮显示","1. 
2.","","3","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132549","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据开发--> 版本回滚，版本对比 验证右侧版本回滚至此版本，任务内容正确切换","无","1. 选择一个OceanBase for MySQL/OceanBase for Oracle任务
2. 点击右侧的回滚至此版本，弹出弹窗
3. 点击确认","1. 勾选两个版本，点击版本回滚按钮
2. 弹窗标题：确认将任务${任务名}回滚到${版本号}版本，弹窗内容：任务回滚可帮助您恢复历史版本的任务数据
3. 任务内容更改为右侧版本的内容","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","2","3","通过","金奇","2024-08-12","道隐","2024-08-19","1","",""
"132548","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据开发--> 验证使用自定义调度日期运行，提交正常","无","1. 进入数据开发页面
2. 输入以下sql:
obop table if exists putong_table
create table if not exists putong_table(id int,name varchar(255));
insert into putong_table values(1,'putong1');
select * from putong_table;
全选所有sql临时运行
3. 修改调度日期为自定义
4. 运行
5. 保存并提交","1. 操作成功
2. 操作成功
3. 操作成功
4. 前端会按照分号进行划分，分别调4次临时运行的接口，临时运行成功；
下方有表查询结果，数据为(1,'putong1')，支持下载
5. 操作成功","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132547","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据开发--> 验证批量提交OceanBase for MySQL/OceanBase for OracleSQL任务功能","1.当前项目已成功对接OceanBase for MySQL/OceanBase for Oracle SQL引擎2.有新增成功的OceanBase for MySQL/OceanBase for OracleSQL且未提交只运维中心的任务","1. 进入数据开发页面，点击左下角批量操作图标
2. 点击批量操作页面中的任务类型下拉框
3. 选中OceanBase for MySQL/OceanBase for Oracle SQL任务，点击查询
4. 选中被筛选出来的OceanBase for MySQL/OceanBase for Oracle SQL任务，点击提交","1. 当前页面弹出批量操作弹窗
2. 下拉框中新增OceanBase for MySQL/OceanBase for Oracle SQL任务类型
3. OceanBase for MySQL/OceanBase for Oracle SQL类型的任务被筛选出来
4. 批量提交至运维中心成功","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2024-08-12","","0000-00-00","1","",""
