"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"162200","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","hivesql 数据地图 验证数据地图表详情数据预览功能正常","无","1. 进入【数据开发-周期任务】页面，新建hivesql任务，临时运行，sql脚本如下：DROP TABLE IF EXISTS hivesql_orc_par;CREATE TABLE IF NOT EXISTS hivesql_orc_par (    int_col INT,    bigint_col BIGINT,    string_col STRING,    date_col DATE,    timestamp_col TIMESTAMP,    decimal_col DECIMAL(10,2),    array_col ARRAY<STRING>,    map_col MAP<STRING, INT>,    struct_col STRUCT<name:STRING, age:INT>)PARTITIONED BY (span STRING)COMMENT '' STORED AS ORC;INSERT INTO hivesql_orc_par PARTITION (span='20240123')SELECT     1 AS int_col,    10000000001 AS bigint_col,    'Alice' AS string_col,    DATE('2024-01-01') AS date_col,    TIMESTAMP('2024-01-01 10:00:00') AS timestamp_col,    123.45 AS decimal_col,    ARRAY('a', 'b', 'c') AS array_col,    MAP('key1', 1, 'key2', 2) AS map_col,    NAMED_STRUCT('name', 'alice', 'age', 20) AS struct_col;SELECT    int_col,    bigint_col,    string_col,    date_col,    timestamp_col,    decimal_col,    array_col,    map_col,    to_json(struct_col) AS struct_col_jsonFROM hivesql_orc_parWHERE span='20240123';SHOW CREATE TABLE hivesql_orc_par;DESCRIBE FORMATTED hivesql_orc_par;
2. 进入【数据地图-查找数据】页面，进入对应表的详情页，查看【数据预览】","1. hivesql任务临时运行成功
2. 对应表数据预览正确，与写入的数据一致","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","可颂","2025-10-16","右耳","2026-01-30","2","",""
"162199","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","hivesql 数据地图 验证SparkSQL建表正常按照表生命周期进行表管理","1.成功进入测试项目 2.数据源中心存在授权给离线计算的sybase数据源","1. 创建Spark Sql任务
2. 输入建表语句：CREATE TABLE if NOT EXISTS putong_001(id INT,name VARCHAR(255)) lifecycle 1;点击保存
3. 选中上述语句点击运行
4. 进入数据地图-查看表数据","1. 任务创建成功
2. 任务更新成功
3. 任务运行成功，表结构正常
4. 表结构展示正常，生命周期显示为1天，天后表正常删除","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","失败","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162198","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","hivesql 数据地图 验证HiveSQL建表后正常进行表治理","1.成功进入测试项目 2.数据源中心存在授权给离线计算的sybase数据源","1. 对于上述分区表xiaoqi_partition_table，对不同分区插入多条数据：对于上述普通表putong_001，同时插入多条数据
2. 进入治理规则-一次性治理分别选择项目，表（分别选择分区表/普通表），立即治理点击保存点击确定","1. 表数据插入成功
2. 保存成功，开始治理，治理结束后分区表分区被合并，普通表数据文件被合并","1. 
2.","","2","功能测试","功能测试阶段","正常","0","0","2","","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162197","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","hivesql 数据地图 验证HiiveSQL建表后配置脱敏规则正常生效","1.成功进入测试项目 2.数据源中心存在授权给离线计算的sybase数据源","1. 进入规则管理、新建脱敏规则（包含转义、加密、覆盖）
2. 进入脱敏管理，添加脱敏，包含转义、加密、覆盖规则，表选择上述所建普通表
3. 进入spark sql任务，执行查询语句：select * from putong_001;","1. 脱敏规则创建成功
2. 脱敏添加成功
3. 语句运行成功，数据返回已被脱敏","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162196","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","hivesql 数据开发 运行历史 验证运行任务后运行历史内容展示符合预期","无","1. 进入运行历史
2. 点击其中一个运行任务信息
3. 点击跳转至目标
4. 点击查看日志","1. 左侧展示所有运行任务相关信息
2. 右侧详细展示运行SQL，时间、名称等信息
3. 跳转至SQL所在位置
4. 底部展示任务内容运行时产生的yarn日志","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162195","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","hivesql 数据开发 表查询 验证建表后表查询正常查询表内容","无","1. 执行建表语句
2. 进入数据源-点击SparkThrift数据源操作列同步元数据
3. 勾选全部表，选择表类目，点击同步元数据
4. 进入表查询界面，选择对应数据源，选择对应schema，点击进入","1. 建表语句执行成功
2. 弹窗展示同步元数据选项
3. 元数据同步成功
4. 上述所建表正常显示，字段信息、数据预览正常显示","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162194","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","hivesql 数据开发 函数 验证hivesql自定义函数正常执行","无","1. 创建Spark Sql任务
2. 资源管理上传spark jar包，新建自定义函数使用jar包
3. 输入SQL语句：输入上述自定义函数点击保存
4. 选中上述语句点击运行","1. 任务创建成功
2. 资源上传成功
3. 任务更新成功
4. 任务运行成功，数据返回正常","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162193","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","hivesql 数据开发 函数 验证hivesql系统函数正常执行","无","1. 创建Spark Sql任务
2. 输入SQL语句：select isnull(2);select length('hello word');点击保存
3. 选中上述语句点击运行","1. 任务创建成功
2. 任务更新成功
3. 任务运行成功，数据返回正常","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162192","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","hivesql 数据开发 导入 验证普通表部分字段导入数据","无","1. 对于上述普通表putong_001点击导入-选择文件（列与表字段数量不符）-全部默认-点击下一步选择上述表类型-选择上述表-字段匹配选择按位置/按名称/-导入模式选择覆盖/追加-点击导入
2. 运行select语句查询上述表putong_001","1. 测试数据导入成功
2. 查询成功，表数据展示正常，未导入数据的字段以null值展示","按名称1. 按名称
2.","","2","功能测试","功能测试阶段","正常","0","1","2","失败","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162191","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","hivesql 数据开发 导入 验证分区表正常导入数据","无","1. 对于上述分区表xiaoqi_partition_table点击导入-选择文件-全部默认-点击下一步选择上述表类型-选择上述表-分别输入不存在/存在分区-点击检测字段-匹配选择按位置/按名称/-导入模式选择覆盖/追加-点击导入
2. 运行select语句查询上述表putong_001","1. 测试数据导入成功，对于存在/不存在的分区，检测结果分别展示分区存在/分区不存在
2. 查询成功，表数据展示正常","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162190","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","hivesql 数据开发 导入 验证普通表正常导入数据","无","1. 对于上述普通表putong_001点击导入-选择文件-全部默认-点击下一步选择上述表类型-选择上述表-字段匹配选择按位置/按名称/-导入模式选择覆盖/追加-点击导入
2. 运行select语句查询上述表putong_001","1. 测试数据导入成功
2. 查询成功，表数据展示正常","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162189","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","hivesql 数据开发 下载 验证普通表查询数据后结果、日志下载正常","无","1. 对于上述普通表putong_001运行select查询语句查询表数据
2. 在结果框点击下载-进入下载文件
3. 点击日志栏结果下载按钮","1. 表数据查询成功，结果返回数量为控制台与任务菜单栏配置最大select数量
2. 下载成功，文件内容和查询结果一致
3. 日志下载成功，日志内容与集群日志内容一致","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162188","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","hivesql 数据开发 任务属性 验证修改任务属性，配置是否生效","无","1. 创建hivesql周期任务
2. 输入建表sql，并运行，CREATE TABLE  sparksql_orc (    int_col INT,    bigint_col BIGINT,    string_col STRING,    date_col DATE,    timestamp_col TIMESTAMP,    decimal_col DECIMAL(10,2),    array_col ARRAY<STRING>,    map_col MAP<STRING, INT>,    struct_col STRUCT<name:STRING, age:INT>)COMMENT '' STORED AS ORC;
3. 修改任务属性：1）出错重试改为重试5次，每次间隔2分钟2）调度周期改为分钟，间隔5分钟3）切换资源组
4. 提交并补数据运行上述sparksql任务
5. 进入yarn查看实例","1. 创建成功
2. 运行成功
3. 修改成功
4. 1）运行中日志正确2）任务运行失败，每个实例重试5次，每个五分钟运行一个实例3）运行结束后日志正确
5. 资源组正确","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162187","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","hivesql 数据开发 表类型 验证创建普通表sql语句手动任务正常执行","表数据->
1）非分区表 -TEXTFILE
2）非分区表-PARQUET
3）非分区表-ORC","1. 输入建表语句：DROP TABLE IF EXISTS hivesql_orc;CREATE TABLE IF NOT EXISTS hivesql_orc (    int_col INT,    bigint_col BIGINT,    string_col STRING,    date_col DATE,    timestamp_col TIMESTAMP,    decimal_col DECIMAL(10,2),    array_col ARRAY<STRING>,    map_col MAP<STRING, INT>,    struct_col STRUCT<name:STRING, age:INT>)COMMENT '' STORED AS ORC;INSERT INTO hivesql_orcSELECT     1 AS int_col,    10000000001 AS bigint_col,    'Alice' AS string_col,    DATE('2024-01-01') AS date_col,    TIMESTAMP('2024-01-01 10:00:00') AS timestamp_col,    123.45 AS decimal_col,    ARRAY('a', 'b', 'c') AS array_col,    MAP('key1', 1, 'key2', 2) AS map_col,    NAMED_STRUCT('name', 'alice', 'age', 20) AS struct_col;SELECT    int_col,    bigint_col,    string_col,    date_col,    timestamp_col,    decimal_col,    array_col,    map_col,    to_json(struct_col) AS struct_col_jsonFROM hivesql_orc;SHOW CREATE TABLE hivesql_orc;DESCRIBE FORMATTED hivesql_orc;点击格式化-保存
2. 选中上述语句点击运行
3. 进入运维中心-手动任务-运行，查看结果
4. 【项目管理-项目设置-基本信息】页面绑定目标项目（同租户下的不同项目），发布上述hivesql任务
5. 【项目管理-项目设置-基本信息】页面绑定目标项目（不同租户下的项目），发布上述hivesql任务","1. 上述SQL格式化成功任务更新成功
2. 任务运行成功，表结构正常
3. 1）运行中日志正确2）任务运行成功3）运行结束后日志正确
4. 任务发布至目标项目成功，在目标项目可正常运行
5. 任务发布至目标项目成功，在目标项目可正常运行","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162186","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","hivesql 数据开发 表类型 验证创建外部表sql语句正常执行","无","1. 创建hivesql任务
2. 输入建表语句：CREATE EXTERNAL TABLE IF NOT EXISTS orc_table (    id INT,    name STRING)STORED AS ORCLOCATION 's3://testdtstack/orc_table';INSERT INTO TABLE orc_table VALUES (1, 'Alice'),(2, 'Bob'),(3, 'Charlie'),(4, 'David'),(5, 'Eve');select * from orc_table;SHOW TABLES putong_001;DESCRIBE FORMATTED putong_001;点击保存
3. 选中上述语句点击运行
4. 提交并补数据运行上述hivesql任务
5. 周期运行，查看实例
6. 【项目管理-项目设置-基本信息】页面绑定目标项目（同租户下的不同项目），发布上述hivesql任务
7. 【项目管理-项目设置-基本信息】页面绑定目标项目（不同租户下的项目），发布上述hivesql任务","1. 任务创建成功
2. 任务更新成功
3. 任务运行成功，表结构正常
4. 任务运行成功
5. 1）运行中日志正确2）任务运行成功3）运行结束后日志正确
6. 任务发布至目标项目成功，在目标项目可正常运行
7. 任务发布至目标项目成功，在目标项目可正常运行","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162185","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","hivesql 数据开发 表类型 验证创建分区表sql语句正常执行","表数据->
1）分区表-TEXTFILE
2）分区表-PARQUET
3）分区表-ORC","1. 创建hivesql任务
2. 输入建表语句：DROP TABLE IF EXISTS hivesql_orc_par;CREATE TABLE IF NOT EXISTS hivesql_orc_par (    int_col INT,    bigint_col BIGINT,    string_col STRING,    date_col DATE,    timestamp_col TIMESTAMP,    decimal_col DECIMAL(10,2),    array_col ARRAY<STRING>,    map_col MAP<STRING, INT>,    struct_col STRUCT<name:STRING, age:INT>)PARTITIONED BY (span STRING)COMMENT '' STORED AS ORC;INSERT INTO hivesql_orc_par PARTITION (span='20240123')SELECT     1 AS int_col,    10000000001 AS bigint_col,    'Alice' AS string_col,    DATE('2024-01-01') AS date_col,    TIMESTAMP('2024-01-01 10:00:00') AS timestamp_col,    123.45 AS decimal_col,    ARRAY('a', 'b', 'c') AS array_col,    MAP('key1', 1, 'key2', 2) AS map_col,    NAMED_STRUCT('name', 'alice', 'age', 20) AS struct_col;SELECT    int_col,    bigint_col,    string_col,    date_col,    timestamp_col,    decimal_col,    array_col,    map_col,    to_json(struct_col) AS struct_col_jsonFROM hivesql_orc_parWHERE span='20240123';SHOW CREATE TABLE hivesql_orc_par;DESCRIBE FORMATTED hivesql_orc_par;点击保存
3. 选中上述语句点击运行
4. 提交并补数据运行上述hivesql任务
5. 周期运行，查看实例
6. 【项目管理-项目设置-基本信息】页面绑定目标项目（同租户下的不同项目），发布上述hivesql任务
7. 【项目管理-项目设置-基本信息】页面绑定目标项目（不同租户下的项目），发布上述hivesql任务","1. 任务创建成功
2. 任务更新成功
3. 任务运行成功，表结构正常
4. 任务运行成功
5. 1）运行中日志正确2）任务运行成功3）运行结束后日志正确
6. 任务发布至目标项目成功，在目标项目可正常运行
7. 任务发布至目标项目成功，在目标项目可正常运行","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","可颂","2025-10-16","右耳","2026-01-30","1","",""
