"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"136322","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 函数管理- 验证编辑DMDB for MySQL自定义函数文件夹功能","无","1. 自定义函数文件夹上，右键编辑按钮
2. 编辑新的目录名称B，点击取消按钮
3. 编辑新的目录名称B，选择目录位置，点击确认","1. 弹出编辑弹窗
2. 弹窗关闭，文件夹内容不变
3. 新建文件夹成功，在相应目录位置展示该文件夹","1. 
2. 
3.","","3","功能测试","功能测试阶段","正常","0","1","3","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136321","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 函数管理- 验证新建重名DMDB for MySQL自定义函数文件夹功能","无","1. 自定义函数文件夹上，右键新建文件夹
2. 填写已存在的目录名称A，选择目录位置，点击确认
3. 自定义函数文件夹B上，右键编辑按钮
4. 编辑目录名称为A，选择目录位置，点击确认","1. 弹出新建文件夹弹窗
2. 弹出提示：文件夹已存在
3. 弹出编辑弹窗
4. 弹出提示：文件夹已存在","1. 
2. 
3. 
4.","","3","功能测试","功能测试阶段","正常","0","1","4","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136320","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 函数管理- 验证新建DMDB for MySQL自定义函数文件夹功能","无","1. 自定义函数文件夹上，右键新建文件夹
2. 点击取消按钮
3. 填写目录名称A，选择目录位置，点击确认","1. 弹出新建文件夹弹窗
2. 弹窗关闭，文件夹没有被创建
3. 新建文件夹成功，在相应目录位置展示该文件夹","http://zenpms.dtstack.cn/zentao/bug-view-119124.html1. http://zenpms.dtstack.cn/zentao/bug-view-119124.html
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","失败","道隐","2024-09-26","道隐","2024-09-26","1","",""
"136319","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 临时查询- 验证DMDB for MySQL任务临时查询正常运行","无","1. 新建DMDB for MySQL任务
2. 输入sql后点击保存（sql语句至少包含创建、插入数据、查询、清除数据、增加列、删除等）
3. 进行临时运行","1. 任务新建成功
2. 任务保存成功
3. 1.任务运行成功2.所执行的sql语句产生对应的结果3.数据无乱码错位等异常","1. 
2. 
3. http://zenpms.dtstack.cn/zentao/bug-view-119123.html","","2","功能测试","功能测试阶段","正常","0","1","3","失败","道隐","2024-09-26","","0000-00-00","1","",""
"136318","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 手动任务- 验证DMDB for MySQL任务手动任务正常运行","无","1. 新建DMDB for MySQL手动任务
2. 输入sql后点击保存（sql语句至少包含创建、插入数据、查询、清除数据、增加列、删除等）
3. 进行临时运行","1. 任务新建成功
2. 任务保存成功
3. 1.任务运行成功2.所执行的sql语句产生对应的结果3.数据无乱码错位等异常","1. 
2. 
3. http://zenpms.dtstack.cn/zentao/bug-view-119123.html","","2","功能测试","功能测试阶段","正常","0","1","3","失败","道隐","2024-09-26","","0000-00-00","1","",""
"136317","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 【DMDB for MySQL-hive】数据同步任务-周期运行-脏数据能正常保存，任务能正常运行","1.默认集群与租户、 2.数据源中心已引入 DMDB for MySQL、hive数据源 3.离线已引入 DMDB for MySQL、hive数据源DMDB for MySQL表：create table putong_DMDB for MySQL(id int,name string);insert into putong_DMDB for MySQL values(1,&#039;das&#039;),(2,&#039;dads&#039;),(3,&#039;dasw&#039;);hive表：create table putong_hive(id int);","1. 进入数据开发，创建数据同步任务
2. 来源选择DMDB for MySQL，目标选择hive，
将name映射到id，点击下一步
修改 通道控制页面，脏数据保存到默认表，保存、提交到运维中心
3. 周期运行任务","1. 创建成功
2. 提交成功
3. 任务运行完成，脏数据保存成功，在脏数据管理能查询到数据","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","2","3","通过","道隐","2024-09-26","道隐","2024-10-12","1","",""
"136315","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 验证向导模式转脚本，所有参数均正确","无","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 点击数据来源--数据源下拉列表
3. 选择来源数据源，选择选择{DMDB for MySQL}数据源，选择一张有数据的分区表ods_order_header1，点击下一步
4. 点击数据同步目标下拉框
5. 点击数据库下拉框
6. 选择其中一个数据库，点击表名下拉框
7. 点击表名后的“一键建表”
8. 点击确定
9. 配置正确的映射，点击下一步
10. 保持默认配置，保存
11. 克隆当前任务
12. 将克隆的任务转脚本
13. 脚本参数校验","1. 新建成功
2. 来源数据源支持{DMDB for MySQL}数据源，下拉选择数据表，可选范围为数据库连接用户下的所有数据库
3. 进入选择目标页面
4. 来源类型支持DMDB for MySQL类型，选择其他任意数据库
5. 可选范围为数据库连接用户下的所有数据库
6. 可选范围为选中数据库下所有表，下拉菜单最多展示前200个选项，支持模糊搜索
7. 1.页面弹出建表弹窗，建表语句中表名默认为来源表的表名（ods_order_header1），字段内容默认为源表字段内容，字段类型默认为string，engine默认指定为olap；分布方式默认为hash
8. 一键建表成功
9. 进入通道控制页面
10. 保存成功
11. 克隆成功
12. 转换成功
13. 与选择的数据源填写参数一致，所有填写的参数均正确","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12. 
13.","","1","功能测试","功能测试阶段","正常","0","2","13","通过","道隐","2024-09-26","道隐","2024-10-12","2","",""
"136314","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 验证脚本模式，目标类型支持DMDB for MySQL数据源","无","1. 进入数据开发模块，新建脚本模式的数据同步任务
2. 点击导入模版
3. 点击目标类型下拉框","1. 新建成功
2. 当前页面弹窗导入模版弹窗
3. 目标源数据下拉框中支持DMDB for MySQL数据源","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136313","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 验证脚本模式，来源类型支持DMDB for MySQL数据源","无","1. 进入数据开发模块，新建脚本模式的数据同步任务
2. 点击导入模版
3. 点击来源类型下拉框","1. 新建成功
2. 当前页面弹窗导入模版弹窗
3. 来源数据下拉框中支持DMDB for MySQL数据源","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136312","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 周期运行--检查向导模式读DMDB for MySQL，DMDB for MySQL表中有多类型字段，写hive数据同步任务同步成功","1.当前项目中已经成功引入DMDB for MySQL 2.sybase中存在含有多个字段的表，如建表语句为 create table if not exists ods_order_header1 ( order_header_id string comment &#039;订单头id&#039; ,order_date bigint comment &#039;订单日期&#039; ,shop_id string comment &#039;店铺id&#039; ,customer_id string comment &#039;客户id&#039; ,order_status bigint comment &#039;订单状态&#039; ,pay_date DATE comment &#039;支付日期&#039; ,pay_boolen BOOLEAN comment &#039;是否支付&#039; ,pay_decli DECIMAL comment &#039;支付11&#039; )comment &#039;销售订单明细表&#039;; 向ods_order_header1中插入10条数据","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 点击数据来源--数据源下拉列表
3. 选择来源数据源，选择选择{DMDB for MySQL}数据源，选择ods_order_header1，点击下一步
4. 点击数据同步目标下拉框
5. 点击数据库下拉框
6. 选择其中一个数据库，点击表名下拉框
7. 点击表名后的“一键建表”
8. 点击确定
9. 配置正确的映射，点击下一步
10. 下一步，点击保存，点击提交
11. 点击确定
12. 待到该任务生成周期实例后，进入运维中心-周期实例，查看该周期实例运行结果
13. 查看hive中ods_order_header1表数据","1. 新建成功
2. 来源数据源支持{DMDB for MySQL}数据源，下拉选择数据表，可选范围为数据库连接用户下的所有数据库
3. 进入选择目标页面
4. 来源类型支持DMDB for MySQL类型，选择其他任意数据库
5. 可选范围为数据库连接用户下的所有数据库
6. 可选范围为选中数据库下所有表，下拉菜单最多展示前200个选项，支持模糊搜索
7. 1.页面弹出建表弹窗，建表语句中表名默认为来源表的表名（ods_order_header1），字段内容默认为源表字段内容，字段类型默认为string，engine默认指定为olap；分布方式默认为hash
8. 一键建表成功
9. 进入通道控制页面
10. 弹出提交弹窗
11. 成功提交至运维中心
12. 配置无误的话周期运行成功
13. 成功从{DMDB for MySQL}中表同步过来","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12. 
13.","","1","功能测试","功能测试阶段","正常","0","1","13","通过","道隐","2024-09-26","道隐","2024-10-12","2","",""
"136311","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 补数据运行--检查向导模式读DMDB for MySQL，DMDB for MySQL表中有多类型字段，写hive数据同步任务同步成功","1.当前项目中已经成功引入DMDB for MySQL 2.sybase中存在含有多个字段的表，如建表语句为 create table if not exists ods_order_header1 ( order_header_id string comment &#039;订单头id&#039; ,order_date bigint comment &#039;订单日期&#039; ,shop_id string comment &#039;店铺id&#039; ,customer_id string comment &#039;客户id&#039; ,order_status bigint comment &#039;订单状态&#039; ,pay_date DATE comment &#039;支付日期&#039; ,pay_boolen BOOLEAN comment &#039;是否支付&#039; ,pay_decli DECIMAL comment &#039;支付11&#039; )comment &#039;销售订单明细表&#039;; 向ods_order_header1中插入10条数据","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 点击数据来源--数据源下拉列表
3. 选择来源数据源，选择选择DMDB for MySQL数据源，选择ods_order_header1，点击下一步
4. 点击数据同步目标下拉框
5. 点击数据库下拉框
6. 选择其中一个数据库，点击表名下拉框
7. 点击表名后的“一键建表”
8. 点击确定
9. 配置正确的映射，点击下一步
10. 下一步，点击保存，点击提交
11. 点击确定
12. 进入运维中心-任务管理，选择该任务，点击该任务后操作列的按任务补数据
13. 勾选该任务，其他选项默认初始化设置，点击确定
14. 查看hive中ods_order_header1表数据","1. 新建成功
2. 来源数据源支持DMDB for MySQL数据源，下拉选择数据表，可选范围为数据库连接用户下的所有数据库
3. 进入选择目标页面
4. 来源类型支持DMDB for MySQL类型，选择其他任意数据库
5. 可选范围为数据库连接用户下的所有数据库
6. 可选范围为选中数据库下所有表，下拉菜单最多展示前200个选项，支持模糊搜索
7. 1.页面弹出建表弹窗，建表语句中表名默认为来源表的表名（ods_order_header1），字段内容默认为源表字段内容，字段类型默认为string，engine默认指定为olap；分布方式默认为hash
8. 一键建表成功
9. 进入通道控制页面
10. 弹出提交弹窗
11. 成功提交至运维中心
12. 弹出补数据弹窗
13. 补数据实例包生成成功
14. 成功从DMDB for MySQL中表同步过来","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12. 
13. 
14.","","1","功能测试","功能测试阶段","正常","0","1","14","通过","道隐","2024-09-26","道隐","2024-10-12","2","",""
"136310","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 临时运行--验证向导模式读DMDB for MySQL，写hive数据，原表为分区表，同步任务同步成功","1.当前项目中已经成功引入DMDB for MySQL 2.sybase中存在含有多个字段的表，如建表语句为 create table if not exists ods_order_header1 ( order_header_id string comment &#039;订单头id&#039; ,order_date bigint comment &#039;订单日期&#039; ,shop_id string comment &#039;店铺id&#039; ,customer_id string comment &#039;客户id&#039; ,order_status bigint comment &#039;订单状态&#039; ,pay_date DATE comment &#039;支付日期&#039; ,pay_boolen BOOLEAN comment &#039;是否支付&#039; ,pay_decli DECIMAL comment &#039;支付11&#039; )comment &#039;销售订单明细表&#039;; 向ods_order_header1中插入10条数据，其中有空值","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 点击数据来源--数据源下拉列表
3. 选择来源数据源，选择选择{DMDB for MySQL}数据源，选择一张有数据的分区表ods_order_header1，点击下一步
4. 点击数据同步目标下拉框
5. 点击数据库下拉框
6. 选择其中一个数据库，点击表名下拉框
7. 点击表名后的“一键建表”
8. 点击确定
9. 配置正确的映射，点击下一步
10. 下一步，点击确定，进行临时运行
11. 查看hive中ods_order_header1表数据","1. 新建成功
2. 来源数据源支持{DMDB for MySQL}数据源，下拉选择数据表，可选范围为数据库连接用户下的所有数据库
3. 进入选择目标页面
4. 来源类型支持DMDB for MySQL类型，选择其他任意数据库
5. 可选范围为数据库连接用户下的所有数据库
6. 可选范围为选中数据库下所有表，下拉菜单最多展示前200个选项，支持模糊搜索
7. 1.页面弹出建表弹窗，建表语句中表名默认为来源表的表名（ods_order_header1），字段内容默认为源表字段内容，字段类型默认为string，engine默认指定为olap；分布方式默认为hash
8. 一键建表成功
9. 进入通道控制页面
10. 配置以及环境无误的话，任务成功
11. 成功从{DMDB for MySQL}中表同步过来","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11.","","2","功能测试","功能测试阶段","正常","0","0","11","","道隐","2024-09-26","道隐","2024-10-12","2","",""
